47 x 1 = 0-47, 47 x 2 = 1-5, 47 x 3 = 1-52, 47 x 4 = 2-10, 47 x 5 = 2-57, 47 x 6 = 3-15, 47 x 7 = 3-62, 47 x 8 = 4-20, 47 x 9 = 4-67, 47 x 10 = 5-25, 47 x 11 = 5-72, 47 x 12 = 6-30, 47 x 13 = 6-77, 47 x 14 = 7-35, 47 x 15 = 7-82, 47 x 16 = 8-40, 47 x 17 = 8-87, 47 x 18 = 9-45, 47 x 19 = 10-3, 47 x 20 = 10-50, 47 x 21 = 11-8, 47 x 22 = 11-55, 47 x 23 = 12-13, 47 x 24 = 12-60, 47 x 25 = 13-18, 47 x 26 = 13-65, 47 x 27 = 14-23, 47 x 28 = 14-70, 47 x 29 = 15-28, 47 x 30 = 15-75, 47 x 31 = 16-33, 47 x 32 = 16-80, 47 x 33 = 17-38, 47 x 34 = 17-85, 47 x 35 = 18-43, 47 x 36 = 19-1, 47 x 37 = 19-48, 47 x 38 = 20-6, 47 x 39 = 20-53, 47 x 40 = 21-11, 47 x 41 = 21-58, 47 x 42 = 22-16, 47 x 43 = 22-63, 47 x 44 = 23-21, 47 x 45 = 23-68, 47 x 46 = 24-26, 47 x 47 = 24-73, 47 x 48 = 25-31, 47 x 49 = 25-78, 47 x 50 = 26-36, 47 x 51 = 26-83, 47 x 52 = 27-41, 47 x 53 = 27-88, 47 x 54 = 28-46, 47 x 55 = 29-4, 47 x 56 = 29-51, 47 x 57 = 30-9, 47 x 58 = 30-56, 47 x 59 = 31-14, 47 x 60 = 31-61, 47 x 61 = 32-19, 47 x 62 = 32-66, 47 x 63 = 33-24, 47 x 64 = 33-71, 47 x 65 = 34-29, 47 x 66 = 34-76, 47 x 67 = 35-34, 47 x 68 = 35-81, 47 x 69 = 36-39, 47 x 70 = 36-86, 47 x 71 = 37-44, 47 x 72 = 38-2, 47 x 73 = 38-49, 47 x 74 = 39-7, 47 x 75 = 39-54, 47 x 76 = 40-12, 47 x 77 = 40-59, 47 x 78 = 41-17, 47 x 79 = 41-64, 47 x 80 = 42-22, 47 x 81 = 42-69, 47 x 82 = 43-27, 47 x 83 = 43-74, 47 x 84 = 44-32, 47 x 85 = 44-79, 47 x 86 = 45-37, 47 x 87 = 45-84, 47 x 88 = 46-42, 
48 x 1 = 0-48, 48 x 2 = 1-7, 48 x 3 = 1-55, 48 x 4 = 2-14, 48 x 5 = 2-62, 48 x 6 = 3-21, 48 x 7 = 3-69, 48 x 8 = 4-28, 48 x 9 = 4-76, 48 x 10 = 5-35, 48 x 11 = 5-83, 48 x 12 = 6-42, 48 x 13 = 7-1, 48 x 14 = 7-49, 48 x 15 = 8-8, 48 x 16 = 8-56, 48 x 17 = 9-15, 48 x 18 = 9-63, 48 x 19 = 10-22, 48 x 20 = 10-70, 48 x 21 = 11-29, 48 x 22 = 11-77, 48 x 23 = 12-36, 48 x 24 = 12-84, 48 x 25 = 13-43, 48 x 26 = 14-2, 48 x 27 = 14-50, 48 x 28 = 15-9, 48 x 29 = 15-57, 48 x 30 = 16-16, 48 x 31 = 16-64, 48 x 32 = 17-23, 48 x 33 = 17-71, 48 x 34 = 18-30, 48 x 35 = 18-78, 48 x 36 = 19-37, 48 x 37 = 19-85, 48 x 38 = 20-44, 48 x 39 = 21-3, 48 x 40 = 21-51, 48 x 41 = 22-10, 48 x 42 = 22-58, 48 x 43 = 23-17, 48 x 44 = 23-65, 48 x 45 = 24-24, 48 x 46 = 24-72, 48 x 47 = 25-31, 48 x 48 = 25-79, 48 x 49 = 26-38, 48 x 50 = 26-86, 48 x 51 = 27-45, 48 x 52 = 28-4, 48 x 53 = 28-52, 48 x 54 = 29-11, 48 x 55 = 29-59, 48 x 56 = 30-18, 48 x 57 = 30-66, 48 x 58 = 31-25, 48 x 59 = 31-73, 48 x 60 = 32-32, 48 x 61 = 32-80, 48 x 62 = 33-39, 48 x 63 = 33-87, 48 x 64 = 34-46, 48 x 65 = 35-5, 48 x 66 = 35-53, 48 x 67 = 36-12, 48 x 68 = 36-60, 48 x 69 = 37-19, 48 x 70 = 37-67, 48 x 71 = 38-26, 48 x 72 = 38-74, 48 x 73 = 39-33, 48 x 74 = 39-81, 48 x 75 = 40-40, 48 x 76 = 40-88, 48 x 77 = 41-47, 48 x 78 = 42-6, 48 x 79 = 42-54, 48 x 80 = 43-13, 48 x 81 = 43-61, 48 x 82 = 44-20, 48 x 83 = 44-68, 48 x 84 = 45-27, 48 x 85 = 45-75, 48 x 86 = 46-34, 48 x 87 = 46-82, 48 x 88 = 47-41, 
49 x 1 = 0-49, 49 x 2 = 1-9, 49 x 3 = 1-58, 49 x 4 = 2-18, 49 x 5 = 2-67, 49 x 6 = 3-27, 49 x 7 = 3-76, 49 x 8 = 4-36, 49 x 9 = 4-85, 49 x 10 = 5-45, 49 x 11 = 6-5, 49 x 12 = 6-54, 49 x 13 = 7-14, 49 x 14 = 7-63, 49 x 15 = 8-23, 49 x 16 = 8-72, 49 x 17 = 9-32, 49 x 18 = 9-81, 49 x 19 = 10-41, 49 x 20 = 11-1, 49 x 21 = 11-50, 49 x 22 = 12-10, 49 x 23 = 12-59, 49 x 24 = 13-19, 49 x 25 = 13-68, 49 x 26 = 14-28, 49 x 27 = 14-77, 49 x 28 = 15-37, 49 x 29 = 15-86, 49 x 30 = 16-46, 49 x 31 = 17-6, 49 x 32 = 17-55, 49 x 33 = 18-15, 49 x 34 = 18-64, 49 x 35 = 19-24, 49 x 36 = 19-73, 49 x 37 = 20-33, 49 x 38 = 20-82, 49 x 39 = 21-42, 49 x 40 = 22-2, 49 x 41 = 22-51, 49 x 42 = 23-11, 49 x 43 = 23-60, 49 x 44 = 24-20, 49 x 45 = 24-69, 49 x 46 = 25-29, 49 x 47 = 25-78, 49 x 48 = 26-38, 49 x 49 = 26-87, 49 x 50 = 27-47, 49 x 51 = 28-7, 49 x 52 = 28-56, 49 x 53 = 29-16, 49 x 54 = 29-65, 49 x 55 = 30-25, 49 x 56 = 30-74, 49 x 57 = 31-34, 49 x 58 = 31-83, 49 x 59 = 32-43, 49 x 60 = 33-3, 49 x 61 = 33-52, 49 x 62 = 34-12, 49 x 63 = 34-61, 49 x 64 = 35-21, 49 x 65 = 35-70, 49 x 66 = 36-30, 49 x 67 = 36-79, 49 x 68 = 37-39, 49 x 69 = 37-88, 49 x 70 = 38-48, 49 x 71 = 39-8, 49 x 72 = 39-57, 49 x 73 = 40-17, 49 x 74 = 40-66, 49 x 75 = 41-26, 49 x 76 = 41-75, 49 x 77 = 42-35, 49 x 78 = 42-84, 49 x 79 = 43-44, 49 x 80 = 44-4, 49 x 81 = 44-53, 49 x 82 = 45-13, 49 x 83 = 45-62, 49 x 84 = 46-22, 49 x 85 = 46-71, 49 x 86 = 47-31, 49 x 87 = 47-80, 49 x 88 = 48-40, 
50 x 1 = 0-50, 50 x 2 = 1-11, 50 x 3 = 1-61, 50 x 4 = 2-22, 50 x 5 = 2-72, 50 x 6 = 3-33, 50 x 7 = 3-83, 50 x 8 = 4-44, 50 x 9 = 5-5, 50 x 10 = 5-55, 50 x 11 = 6-16, 50 x 12 = 6-66, 50 x 13 = 7-27, 50 x 14 = 7-77, 50 x 15 = 8-38, 50 x 16 = 8-88, 50 x 17 = 9-49, 50 x 18 = 10-10, 50 x 19 = 10-60, 50 x 20 = 11-21, 50 x 21 = 11-71, 50 x 22 = 12-32, 50 x 23 = 12-82, 50 x 24 = 13-43, 50 x 25 = 14-4, 50 x 26 = 14-54, 50 x 27 = 15-15, 50 x 28 = 15-65, 50 x 29 = 16-26, 50 x 30 = 16-76, 50 x 31 = 17-37, 50 x 32 = 17-87, 50 x 33 = 18-48, 50 x 34 = 19-9, 50 x 35 = 19-59, 50 x 36 = 20-20, 50 x 37 = 20-70, 50 x 38 = 21-31, 50 x 39 = 21-81, 50 x 40 = 22-42, 50 x 41 = 23-3, 50 x 42 = 23-53, 50 x 43 = 24-14, 50 x 44 = 24-64, 50 x 45 = 25-25, 50 x 46 = 25-75, 50 x 47 = 26-36, 50 x 48 = 26-86, 50 x 49 = 27-47, 50 x 50 = 28-8, 50 x 51 = 28-58, 50 x 52 = 29-19, 50 x 53 = 29-69, 50 x 54 = 30-30, 50 x 55 = 30-80, 50 x 56 = 31-41, 50 x 57 = 32-2, 50 x 58 = 32-52, 50 x 59 = 33-13, 50 x 60 = 33-63, 50 x 61 = 34-24, 50 x 62 = 34-74, 50 x 63 = 35-35, 50 x 64 = 35-85, 50 x 65 = 36-46, 50 x 66 = 37-7, 50 x 67 = 37-57, 50 x 68 = 38-18, 50 x 69 = 38-68, 50 x 70 = 39-29, 50 x 71 = 39-79, 50 x 72 = 40-40, 50 x 73 = 41-1, 50 x 74 = 41-51, 50 x 75 = 42-12, 50 x 76 = 42-62, 50 x 77 = 43-23, 50 x 78 = 43-73, 50 x 79 = 44-34, 50 x 80 = 44-84, 50 x 81 = 45-45, 50 x 82 = 46-6, 50 x 83 = 46-56, 50 x 84 = 47-17, 50 x 85 = 47-67, 50 x 86 = 48-28, 50 x 87 = 48-78, 50 x 88 = 49-39, 
51 x 1 = 0-51, 51 x 2 = 1-13, 51 x 3 = 1-64, 51 x 4 = 2-26, 51 x 5 = 2-77, 51 x 6 = 3-39, 51 x 7 = 4-1, 51 x 8 = 4-52, 51 x 9 = 5-14, 51 x 10 = 5-65, 51 x 11 = 6-27, 51 x 12 = 6-78, 51 x 13 = 7-40, 51 x 14 = 8-2, 51 x 15 = 8-53, 51 x 16 = 9-15, 51 x 17 = 9-66, 51 x 18 = 10-28, 51 x 19 = 10-79, 51 x 20 = 11-41, 51 x 21 = 12-3, 51 x 22 = 12-54, 51 x 23 = 13-16, 51 x 24 = 13-67, 51 x 25 = 14-29, 51 x 26 = 14-80, 51 x 27 = 15-42, 51 x 28 = 16-4, 51 x 29 = 16-55, 51 x 30 = 17-17, 51 x 31 = 17-68, 51 x 32 = 18-30, 51 x 33 = 18-81, 51 x 34 = 19-43, 51 x 35 = 20-5, 51 x 36 = 20-56, 51 x 37 = 21-18, 51 x 38 = 21-69, 51 x 39 = 22-31, 51 x 40 = 22-82, 51 x 41 = 23-44, 51 x 42 = 24-6, 51 x 43 = 24-57, 51 x 44 = 25-19, 51 x 45 = 25-70, 51 x 46 = 26-32, 51 x 47 = 26-83, 51 x 48 = 27-45, 51 x 49 = 28-7, 51 x 50 = 28-58, 51 x 51 = 29-20, 51 x 52 = 29-71, 51 x 53 = 30-33, 51 x 54 = 30-84, 51 x 55 = 31-46, 51 x 56 = 32-8, 51 x 57 = 32-59, 51 x 58 = 33-21, 51 x 59 = 33-72, 51 x 60 = 34-34, 51 x 61 = 34-85, 51 x 62 = 35-47, 51 x 63 = 36-9, 51 x 64 = 36-60, 51 x 65 = 37-22, 51 x 66 = 37-73, 51 x 67 = 38-35, 51 x 68 = 38-86, 51 x 69 = 39-48, 51 x 70 = 40-10, 51 x 71 = 40-61, 51 x 72 = 41-23, 51 x 73 = 41-74, 51 x 74 = 42-36, 51 x 75 = 42-87, 51 x 76 = 43-49, 51 x 77 = 44-11, 51 x 78 = 44-62, 51 x 79 = 45-24, 51 x 80 = 45-75, 51 x 81 = 46-37, 51 x 82 = 46-88, 51 x 83 = 47-50, 51 x 84 = 48-12, 51 x 85 = 48-63, 51 x 86 = 49-25, 51 x 87 = 49-76, 51 x 88 = 50-38, 
52 x 1 = 0-52, 52 x 2 = 1-15, 52 x 3 = 1-67, 52 x 4 = 2-30, 52 x 5 = 2-82, 52 x 6 = 3-45, 52 x 7 = 4-8, 52 x 8 = 4-60, 52 x 9 = 5-23, 52 x 10 = 5-75, 52 x 11 = 6-38, 52 x 12 = 7-1, 52 x 13 = 7-53, 52 x 14 = 8-16, 52 x 15 = 8-68, 52 x 16 = 9-31, 52 x 17 = 9-83, 52 x 18 = 10-46, 52 x 19 = 11-9, 52 x 20 = 11-61, 52 x 21 = 12-24, 52 x 22 = 12-76, 52 x 23 = 13-39, 52 x 24 = 14-2, 52 x 25 = 14-54, 52 x 26 = 15-17, 52 x 27 = 15-69, 52 x 28 = 16-32, 52 x 29 = 16-84, 52 x 30 = 17-47, 52 x 31 = 18-10, 52 x 32 = 18-62, 52 x 33 = 19-25, 52 x 34 = 19-77, 52 x 35 = 20-40, 52 x 36 = 21-3, 52 x 37 = 21-55, 52 x 38 = 22-18, 52 x 39 = 22-70, 52 x 40 = 23-33, 52 x 41 = 23-85, 52 x 42 = 24-48, 52 x 43 = 25-11, 52 x 44 = 25-63, 52 x 45 = 26-26, 52 x 46 = 26-78, 52 x 47 = 27-41, 52 x 48 = 28-4, 52 x 49 = 28-56, 52 x 50 = 29-19, 52 x 51 = 29-71, 52 x 52 = 30-34, 52 x 53 = 30-86, 52 x 54 = 31-49, 52 x 55 = 32-12, 52 x 56 = 32-64, 52 x 57 = 33-27, 52 x 58 = 33-79, 52 x 59 = 34-42, 52 x 60 = 35-5, 52 x 61 = 35-57, 52 x 62 = 36-20, 52 x 63 = 36-72, 52 x 64 = 37-35, 52 x 65 = 37-87, 52 x 66 = 38-50, 52 x 67 = 39-13, 52 x 68 = 39-65, 52 x 69 = 40-28, 52 x 70 = 40-80, 52 x 71 = 41-43, 52 x 72 = 42-6, 52 x 73 = 42-58, 52 x 74 = 43-21, 52 x 75 = 43-73, 52 x 76 = 44-36, 52 x 77 = 44-88, 52 x 78 = 45-51, 52 x 79 = 46-14, 52 x 80 = 46-66, 52 x 81 = 47-29, 52 x 82 = 47-81, 52 x 83 = 48-44, 52 x 84 = 49-7, 52 x 85 = 49-59, 52 x 86 = 50-22, 52 x 87 = 50-74, 52 x 88 = 51-37, 
53 x 1 = 0-53, 53 x 2 = 1-17, 53 x 3 = 1-70, 53 x 4 = 2-34, 53 x 5 = 2-87, 53 x 6 = 3-51, 53 x 7 = 4-15, 53 x 8 = 4-68, 53 x 9 = 5-32, 53 x 10 = 5-85, 53 x 11 = 6-49, 53 x 12 = 7-13, 53 x 13 = 7-66, 53 x 14 = 8-30, 53 x 15 = 8-83, 53 x 16 = 9-47, 53 x 17 = 10-11, 53 x 18 = 10-64, 53 x 19 = 11-28, 53 x 20 = 11-81, 53 x 21 = 12-45, 53 x 22 = 13-9, 53 x 23 = 13-62, 53 x 24 = 14-26, 53 x 25 = 14-79, 53 x 26 = 15-43, 53 x 27 = 16-7, 53 x 28 = 16-60, 53 x 29 = 17-24, 53 x 30 = 17-77, 53 x 31 = 18-41, 53 x 32 = 19-5, 53 x 33 = 19-58, 53 x 34 = 20-22, 53 x 35 = 20-75, 53 x 36 = 21-39, 53 x 37 = 22-3, 53 x 38 = 22-56, 53 x 39 = 23-20, 53 x 40 = 23-73, 53 x 41 = 24-37, 53 x 42 = 25-1, 53 x 43 = 25-54, 53 x 44 = 26-18, 53 x 45 = 26-71, 53 x 46 = 27-35, 53 x 47 = 27-88, 53 x 48 = 28-52, 53 x 49 = 29-16, 53 x 50 = 29-69, 53 x 51 = 30-33, 53 x 52 = 30-86, 53 x 53 = 31-50, 53 x 54 = 32-14, 53 x 55 = 32-67, 53 x 56 = 33-31, 53 x 57 = 33-84, 53 x 58 = 34-48, 53 x 59 = 35-12, 53 x 60 = 35-65, 53 x 61 = 36-29, 53 x 62 = 36-82, 53 x 63 = 37-46, 53 x 64 = 38-10, 53 x 65 = 38-63, 53 x 66 = 39-27, 53 x 67 = 39-80, 53 x 68 = 40-44, 53 x 69 = 41-8, 53 x 70 = 41-61, 53 x 71 = 42-25, 53 x 72 = 42-78, 53 x 73 = 43-42, 53 x 74 = 44-6, 53 x 75 = 44-59, 53 x 76 = 45-23, 53 x 77 = 45-76, 53 x 78 = 46-40, 53 x 79 = 47-4, 53 x 80 = 47-57, 53 x 81 = 48-21, 53 x 82 = 48-74, 53 x 83 = 49-38, 53 x 84 = 50-2, 53 x 85 = 50-55, 53 x 86 = 51-19, 53 x 87 = 51-72, 53 x 88 = 52-36, 
54 x 1 = 0-54, 54 x 2 = 1-19, 54 x 3 = 1-73, 54 x 4 = 2-38, 54 x 5 = 3-3, 54 x 6 = 3-57, 54 x 7 = 4-22, 54 x 8 = 4-76, 54 x 9 = 5-41, 54 x 10 = 6-6, 54 x 11 = 6-60, 54 x 12 = 7-25, 54 x 13 = 7-79, 54 x 14 = 8-44, 54 x 15 = 9-9, 54 x 16 = 9-63, 54 x 17 = 10-28, 54 x 18 = 10-82, 54 x 19 = 11-47, 54 x 20 = 12-12, 54 x 21 = 12-66, 54 x 22 = 13-31, 54 x 23 = 13-85, 54 x 24 = 14-50, 54 x 25 = 15-15, 54 x 26 = 15-69, 54 x 27 = 16-34, 54 x 28 = 16-88, 54 x 29 = 17-53, 54 x 30 = 18-18, 54 x 31 = 18-72, 54 x 32 = 19-37, 54 x 33 = 20-2, 54 x 34 = 20-56, 54 x 35 = 21-21, 54 x 36 = 21-75, 54 x 37 = 22-40, 54 x 38 = 23-5, 54 x 39 = 23-59, 54 x 40 = 24-24, 54 x 41 = 24-78, 54 x 42 = 25-43, 54 x 43 = 26-8, 54 x 44 = 26-62, 54 x 45 = 27-27, 54 x 46 = 27-81, 54 x 47 = 28-46, 54 x 48 = 29-11, 54 x 49 = 29-65, 54 x 50 = 30-30, 54 x 51 = 30-84, 54 x 52 = 31-49, 54 x 53 = 32-14, 54 x 54 = 32-68, 54 x 55 = 33-33, 54 x 56 = 33-87, 54 x 57 = 34-52, 54 x 58 = 35-17, 54 x 59 = 35-71, 54 x 60 = 36-36, 54 x 61 = 37-1, 54 x 62 = 37-55, 54 x 63 = 38-20, 54 x 64 = 38-74, 54 x 65 = 39-39, 54 x 66 = 40-4, 54 x 67 = 40-58, 54 x 68 = 41-23, 54 x 69 = 41-77, 54 x 70 = 42-42, 54 x 71 = 43-7, 54 x 72 = 43-61, 54 x 73 = 44-26, 54 x 74 = 44-80, 54 x 75 = 45-45, 54 x 76 = 46-10, 54 x 77 = 46-64, 54 x 78 = 47-29, 54 x 79 = 47-83, 54 x 80 = 48-48, 54 x 81 = 49-13, 54 x 82 = 49-67, 54 x 83 = 50-32, 54 x 84 = 50-86, 54 x 85 = 51-51, 54 x 86 = 52-16, 54 x 87 = 52-70, 54 x 88 = 53-35, 
55 x 1 = 0-55, 55 x 2 = 1-21, 55 x 3 = 1-76, 55 x 4 = 2-42, 55 x 5 = 3-8, 55 x 6 = 3-63, 55 x 7 = 4-29, 55 x 8 = 4-84, 55 x 9 = 5-50, 55 x 10 = 6-16, 55 x 11 = 6-71, 55 x 12 = 7-37, 55 x 13 = 8-3, 55 x 14 = 8-58, 55 x 15 = 9-24, 55 x 16 = 9-79, 55 x 17 = 10-45, 55 x 18 = 11-11, 55 x 19 = 11-66, 55 x 20 = 12-32, 55 x 21 = 12-87, 55 x 22 = 13-53, 55 x 23 = 14-19, 55 x 24 = 14-74, 55 x 25 = 15-40, 55 x 26 = 16-6, 55 x 27 = 16-61, 55 x 28 = 17-27, 55 x 29 = 17-82, 55 x 30 = 18-48, 55 x 31 = 19-14, 55 x 32 = 19-69, 55 x 33 = 20-35, 55 x 34 = 21-1, 55 x 35 = 21-56, 55 x 36 = 22-22, 55 x 37 = 22-77, 55 x 38 = 23-43, 55 x 39 = 24-9, 55 x 40 = 24-64, 55 x 41 = 25-30, 55 x 42 = 25-85, 55 x 43 = 26-51, 55 x 44 = 27-17, 55 x 45 = 27-72, 55 x 46 = 28-38, 55 x 47 = 29-4, 55 x 48 = 29-59, 55 x 49 = 30-25, 55 x 50 = 30-80, 55 x 51 = 31-46, 55 x 52 = 32-12, 55 x 53 = 32-67, 55 x 54 = 33-33, 55 x 55 = 33-88, 55 x 56 = 34-54, 55 x 57 = 35-20, 55 x 58 = 35-75, 55 x 59 = 36-41, 55 x 60 = 37-7, 55 x 61 = 37-62, 55 x 62 = 38-28, 55 x 63 = 38-83, 55 x 64 = 39-49, 55 x 65 = 40-15, 55 x 66 = 40-70, 55 x 67 = 41-36, 55 x 68 = 42-2, 55 x 69 = 42-57, 55 x 70 = 43-23, 55 x 71 = 43-78, 55 x 72 = 44-44, 55 x 73 = 45-10, 55 x 74 = 45-65, 55 x 75 = 46-31, 55 x 76 = 46-86, 55 x 77 = 47-52, 55 x 78 = 48-18, 55 x 79 = 48-73, 55 x 80 = 49-39, 55 x 81 = 50-5, 55 x 82 = 50-60, 55 x 83 = 51-26, 55 x 84 = 51-81, 55 x 85 = 52-47, 55 x 86 = 53-13, 55 x 87 = 53-68, 55 x 88 = 54-34, 
56 x 1 = 0-56, 56 x 2 = 1-23, 56 x 3 = 1-79, 56 x 4 = 2-46, 56 x 5 = 3-13, 56 x 6 = 3-69, 56 x 7 = 4-36, 56 x 8 = 5-3, 56 x 9 = 5-59, 56 x 10 = 6-26, 56 x 11 = 6-82, 56 x 12 = 7-49, 56 x 13 = 8-16, 56 x 14 = 8-72, 56 x 15 = 9-39, 56 x 16 = 10-6, 56 x 17 = 10-62, 56 x 18 = 11-29, 56 x 19 = 11-85, 56 x 20 = 12-52, 56 x 21 = 13-19, 56 x 22 = 13-75, 56 x 23 = 14-42, 56 x 24 = 15-9, 56 x 25 = 15-65, 56 x 26 = 16-32, 56 x 27 = 16-88, 56 x 28 = 17-55, 56 x 29 = 18-22, 56 x 30 = 18-78, 56 x 31 = 19-45, 56 x 32 = 20-12, 56 x 33 = 20-68, 56 x 34 = 21-35, 56 x 35 = 22-2, 56 x 36 = 22-58, 56 x 37 = 23-25, 56 x 38 = 23-81, 56 x 39 = 24-48, 56 x 40 = 25-15, 56 x 41 = 25-71, 56 x 42 = 26-38, 56 x 43 = 27-5, 56 x 44 = 27-61, 56 x 45 = 28-28, 56 x 46 = 28-84, 56 x 47 = 29-51, 56 x 48 = 30-18, 56 x 49 = 30-74, 56 x 50 = 31-41, 56 x 51 = 32-8, 56 x 52 = 32-64, 56 x 53 = 33-31, 56 x 54 = 33-87, 56 x 55 = 34-54, 56 x 56 = 35-21, 56 x 57 = 35-77, 56 x 58 = 36-44, 56 x 59 = 37-11, 56 x 60 = 37-67, 56 x 61 = 38-34, 56 x 62 = 39-1, 56 x 63 = 39-57, 56 x 64 = 40-24, 56 x 65 = 40-80, 56 x 66 = 41-47, 56 x 67 = 42-14, 56 x 68 = 42-70, 56 x 69 = 43-37, 56 x 70 = 44-4, 56 x 71 = 44-60, 56 x 72 = 45-27, 56 x 73 = 45-83, 56 x 74 = 46-50, 56 x 75 = 47-17, 56 x 76 = 47-73, 56 x 77 = 48-40, 56 x 78 = 49-7, 56 x 79 = 49-63, 56 x 80 = 50-30, 56 x 81 = 50-86, 56 x 82 = 51-53, 56 x 83 = 52-20, 56 x 84 = 52-76, 56 x 85 = 53-43, 56 x 86 = 54-10, 56 x 87 = 54-66, 56 x 88 = 55-33, 
57 x 1 = 0-57, 57 x 2 = 1-25, 57 x 3 = 1-82, 57 x 4 = 2-50, 57 x 5 = 3-18, 57 x 6 = 3-75, 57 x 7 = 4-43, 57 x 8 = 5-11, 57 x 9 = 5-68, 57 x 10 = 6-36, 57 x 11 = 7-4, 57 x 12 = 7-61, 57 x 13 = 8-29, 57 x 14 = 8-86, 57 x 15 = 9-54, 57 x 16 = 10-22, 57 x 17 = 10-79, 57 x 18 = 11-47, 57 x 19 = 12-15, 57 x 20 = 12-72, 57 x 21 = 13-40, 57 x 22 = 14-8, 57 x 23 = 14-65, 57 x 24 = 15-33, 57 x 25 = 16-1, 57 x 26 = 16-58, 57 x 27 = 17-26, 57 x 28 = 17-83, 57 x 29 = 18-51, 57 x 30 = 19-19, 57 x 31 = 19-76, 57 x 32 = 20-44, 57 x 33 = 21-12, 57 x 34 = 21-69, 57 x 35 = 22-37, 57 x 36 = 23-5, 57 x 37 = 23-62, 57 x 38 = 24-30, 57 x 39 = 24-87, 57 x 40 = 25-55, 57 x 41 = 26-23, 57 x 42 = 26-80, 57 x 43 = 27-48, 57 x 44 = 28-16, 57 x 45 = 28-73, 57 x 46 = 29-41, 57 x 47 = 30-9, 57 x 48 = 30-66, 57 x 49 = 31-34, 57 x 50 = 32-2, 57 x 51 = 32-59, 57 x 52 = 33-27, 57 x 53 = 33-84, 57 x 54 = 34-52, 57 x 55 = 35-20, 57 x 56 = 35-77, 57 x 57 = 36-45, 57 x 58 = 37-13, 57 x 59 = 37-70, 57 x 60 = 38-38, 57 x 61 = 39-6, 57 x 62 = 39-63, 57 x 63 = 40-31, 57 x 64 = 40-88, 57 x 65 = 41-56, 57 x 66 = 42-24, 57 x 67 = 42-81, 57 x 68 = 43-49, 57 x 69 = 44-17, 57 x 70 = 44-74, 57 x 71 = 45-42, 57 x 72 = 46-10, 57 x 73 = 46-67, 57 x 74 = 47-35, 57 x 75 = 48-3, 57 x 76 = 48-60, 57 x 77 = 49-28, 57 x 78 = 49-85, 57 x 79 = 50-53, 57 x 80 = 51-21, 57 x 81 = 51-78, 57 x 82 = 52-46, 57 x 83 = 53-14, 57 x 84 = 53-71, 57 x 85 = 54-39, 57 x 86 = 55-7, 57 x 87 = 55-64, 57 x 88 = 56-32, 
58 x 1 = 0-58, 58 x 2 = 1-27, 58 x 3 = 1-85, 58 x 4 = 2-54, 58 x 5 = 3-23, 58 x 6 = 3-81, 58 x 7 = 4-50, 58 x 8 = 5-19, 58 x 9 = 5-77, 58 x 10 = 6-46, 58 x 11 = 7-15, 58 x 12 = 7-73, 58 x 13 = 8-42, 58 x 14 = 9-11, 58 x 15 = 9-69, 58 x 16 = 10-38, 58 x 17 = 11-7, 58 x 18 = 11-65, 58 x 19 = 12-34, 58 x 20 = 13-3, 58 x 21 = 13-61, 58 x 22 = 14-30, 58 x 23 = 14-88, 58 x 24 = 15-57, 58 x 25 = 16-26, 58 x 26 = 16-84, 58 x 27 = 17-53, 58 x 28 = 18-22, 58 x 29 = 18-80, 58 x 30 = 19-49, 58 x 31 = 20-18, 58 x 32 = 20-76, 58 x 33 = 21-45, 58 x 34 = 22-14, 58 x 35 = 22-72, 58 x 36 = 23-41, 58 x 37 = 24-10, 58 x 38 = 24-68, 58 x 39 = 25-37, 58 x 40 = 26-6, 58 x 41 = 26-64, 58 x 42 = 27-33, 58 x 43 = 28-2, 58 x 44 = 28-60, 58 x 45 = 29-29, 58 x 46 = 29-87, 58 x 47 = 30-56, 58 x 48 = 31-25, 58 x 49 = 31-83, 58 x 50 = 32-52, 58 x 51 = 33-21, 58 x 52 = 33-79, 58 x 53 = 34-48, 58 x 54 = 35-17, 58 x 55 = 35-75, 58 x 56 = 36-44, 58 x 57 = 37-13, 58 x 58 = 37-71, 58 x 59 = 38-40, 58 x 60 = 39-9, 58 x 61 = 39-67, 58 x 62 = 40-36, 58 x 63 = 41-5, 58 x 64 = 41-63, 58 x 65 = 42-32, 58 x 66 = 43-1, 58 x 67 = 43-59, 58 x 68 = 44-28, 58 x 69 = 44-86, 58 x 70 = 45-55, 58 x 71 = 46-24, 58 x 72 = 46-82, 58 x 73 = 47-51, 58 x 74 = 48-20, 58 x 75 = 48-78, 58 x 76 = 49-47, 58 x 77 = 50-16, 58 x 78 = 50-74, 58 x 79 = 51-43, 58 x 80 = 52-12, 58 x 81 = 52-70, 58 x 82 = 53-39, 58 x 83 = 54-8, 58 x 84 = 54-66, 58 x 85 = 55-35, 58 x 86 = 56-4, 58 x 87 = 56-62, 58 x 88 = 57-31, 
