44 x 1 = 0-44, 44 x 2 = 0-88, 44 x 3 = 1-34, 44 x 4 = 1-78, 44 x 5 = 2-24, 44 x 6 = 2-68, 44 x 7 = 3-14, 44 x 8 = 3-58, 44 x 9 = 4-4, 44 x 10 = 4-48, 44 x 11 = 4-92, 44 x 12 = 5-38, 44 x 13 = 5-82, 44 x 14 = 6-28, 44 x 15 = 6-72, 44 x 16 = 7-18, 44 x 17 = 7-62, 44 x 18 = 8-8, 44 x 19 = 8-52, 44 x 20 = 8-96, 44 x 21 = 9-42, 44 x 22 = 9-86, 44 x 23 = 10-32, 44 x 24 = 10-76, 44 x 25 = 11-22, 44 x 26 = 11-66, 44 x 27 = 12-12, 44 x 28 = 12-56, 44 x 29 = 13-2, 44 x 30 = 13-46, 44 x 31 = 13-90, 44 x 32 = 14-36, 44 x 33 = 14-80, 44 x 34 = 15-26, 44 x 35 = 15-70, 44 x 36 = 16-16, 44 x 37 = 16-60, 44 x 38 = 17-6, 44 x 39 = 17-50, 44 x 40 = 17-94, 44 x 41 = 18-40, 44 x 42 = 18-84, 44 x 43 = 19-30, 44 x 44 = 19-74, 44 x 45 = 20-20, 44 x 46 = 20-64, 44 x 47 = 21-10, 44 x 48 = 21-54, 44 x 49 = 22-0, 44 x 50 = 22-44, 44 x 51 = 22-88, 44 x 52 = 23-34, 44 x 53 = 23-78, 44 x 54 = 24-24, 44 x 55 = 24-68, 44 x 56 = 25-14, 44 x 57 = 25-58, 44 x 58 = 26-4, 44 x 59 = 26-48, 44 x 60 = 26-92, 44 x 61 = 27-38, 44 x 62 = 27-82, 44 x 63 = 28-28, 44 x 64 = 28-72, 44 x 65 = 29-18, 44 x 66 = 29-62, 44 x 67 = 30-8, 44 x 68 = 30-52, 44 x 69 = 30-96, 44 x 70 = 31-42, 44 x 71 = 31-86, 44 x 72 = 32-32, 44 x 73 = 32-76, 44 x 74 = 33-22, 44 x 75 = 33-66, 44 x 76 = 34-12, 44 x 77 = 34-56, 44 x 78 = 35-2, 44 x 79 = 35-46, 44 x 80 = 35-90, 44 x 81 = 36-36, 44 x 82 = 36-80, 44 x 83 = 37-26, 44 x 84 = 37-70, 44 x 85 = 38-16, 44 x 86 = 38-60, 44 x 87 = 39-6, 44 x 88 = 39-50, 44 x 89 = 39-94, 44 x 90 = 40-40, 44 x 91 = 40-84, 44 x 92 = 41-30, 44 x 93 = 41-74, 44 x 94 = 42-20, 44 x 95 = 42-64, 44 x 96 = 43-10, 44 x 97 = 43-54, 
45 x 1 = 0-45, 45 x 2 = 0-90, 45 x 3 = 1-37, 45 x 4 = 1-82, 45 x 5 = 2-29, 45 x 6 = 2-74, 45 x 7 = 3-21, 45 x 8 = 3-66, 45 x 9 = 4-13, 45 x 10 = 4-58, 45 x 11 = 5-5, 45 x 12 = 5-50, 45 x 13 = 5-95, 45 x 14 = 6-42, 45 x 15 = 6-87, 45 x 16 = 7-34, 45 x 17 = 7-79, 45 x 18 = 8-26, 45 x 19 = 8-71, 45 x 20 = 9-18, 45 x 21 = 9-63, 45 x 22 = 10-10, 45 x 23 = 10-55, 45 x 24 = 11-2, 45 x 25 = 11-47, 45 x 26 = 11-92, 45 x 27 = 12-39, 45 x 28 = 12-84, 45 x 29 = 13-31, 45 x 30 = 13-76, 45 x 31 = 14-23, 45 x 32 = 14-68, 45 x 33 = 15-15, 45 x 34 = 15-60, 45 x 35 = 16-7, 45 x 36 = 16-52, 45 x 37 = 16-97, 45 x 38 = 17-44, 45 x 39 = 17-89, 45 x 40 = 18-36, 45 x 41 = 18-81, 45 x 42 = 19-28, 45 x 43 = 19-73, 45 x 44 = 20-20, 45 x 45 = 20-65, 45 x 46 = 21-12, 45 x 47 = 21-57, 45 x 48 = 22-4, 45 x 49 = 22-49, 45 x 50 = 22-94, 45 x 51 = 23-41, 45 x 52 = 23-86, 45 x 53 = 24-33, 45 x 54 = 24-78, 45 x 55 = 25-25, 45 x 56 = 25-70, 45 x 57 = 26-17, 45 x 58 = 26-62, 45 x 59 = 27-9, 45 x 60 = 27-54, 45 x 61 = 28-1, 45 x 62 = 28-46, 45 x 63 = 28-91, 45 x 64 = 29-38, 45 x 65 = 29-83, 45 x 66 = 30-30, 45 x 67 = 30-75, 45 x 68 = 31-22, 45 x 69 = 31-67, 45 x 70 = 32-14, 45 x 71 = 32-59, 45 x 72 = 33-6, 45 x 73 = 33-51, 45 x 74 = 33-96, 45 x 75 = 34-43, 45 x 76 = 34-88, 45 x 77 = 35-35, 45 x 78 = 35-80, 45 x 79 = 36-27, 45 x 80 = 36-72, 45 x 81 = 37-19, 45 x 82 = 37-64, 45 x 83 = 38-11, 45 x 84 = 38-56, 45 x 85 = 39-3, 45 x 86 = 39-48, 45 x 87 = 39-93, 45 x 88 = 40-40, 45 x 89 = 40-85, 45 x 90 = 41-32, 45 x 91 = 41-77, 45 x 92 = 42-24, 45 x 93 = 42-69, 45 x 94 = 43-16, 45 x 95 = 43-61, 45 x 96 = 44-8, 45 x 97 = 44-53, 
46 x 1 = 0-46, 46 x 2 = 0-92, 46 x 3 = 1-40, 46 x 4 = 1-86, 46 x 5 = 2-34, 46 x 6 = 2-80, 46 x 7 = 3-28, 46 x 8 = 3-74, 46 x 9 = 4-22, 46 x 10 = 4-68, 46 x 11 = 5-16, 46 x 12 = 5-62, 46 x 13 = 6-10, 46 x 14 = 6-56, 46 x 15 = 7-4, 46 x 16 = 7-50, 46 x 17 = 7-96, 46 x 18 = 8-44, 46 x 19 = 8-90, 46 x 20 = 9-38, 46 x 21 = 9-84, 46 x 22 = 10-32, 46 x 23 = 10-78, 46 x 24 = 11-26, 46 x 25 = 11-72, 46 x 26 = 12-20, 46 x 27 = 12-66, 46 x 28 = 13-14, 46 x 29 = 13-60, 46 x 30 = 14-8, 46 x 31 = 14-54, 46 x 32 = 15-2, 46 x 33 = 15-48, 46 x 34 = 15-94, 46 x 35 = 16-42, 46 x 36 = 16-88, 46 x 37 = 17-36, 46 x 38 = 17-82, 46 x 39 = 18-30, 46 x 40 = 18-76, 46 x 41 = 19-24, 46 x 42 = 19-70, 46 x 43 = 20-18, 46 x 44 = 20-64, 46 x 45 = 21-12, 46 x 46 = 21-58, 46 x 47 = 22-6, 46 x 48 = 22-52, 46 x 49 = 23-0, 46 x 50 = 23-46, 46 x 51 = 23-92, 46 x 52 = 24-40, 46 x 53 = 24-86, 46 x 54 = 25-34, 46 x 55 = 25-80, 46 x 56 = 26-28, 46 x 57 = 26-74, 46 x 58 = 27-22, 46 x 59 = 27-68, 46 x 60 = 28-16, 46 x 61 = 28-62, 46 x 62 = 29-10, 46 x 63 = 29-56, 46 x 64 = 30-4, 46 x 65 = 30-50, 46 x 66 = 30-96, 46 x 67 = 31-44, 46 x 68 = 31-90, 46 x 69 = 32-38, 46 x 70 = 32-84, 46 x 71 = 33-32, 46 x 72 = 33-78, 46 x 73 = 34-26, 46 x 74 = 34-72, 46 x 75 = 35-20, 46 x 76 = 35-66, 46 x 77 = 36-14, 46 x 78 = 36-60, 46 x 79 = 37-8, 46 x 80 = 37-54, 46 x 81 = 38-2, 46 x 82 = 38-48, 46 x 83 = 38-94, 46 x 84 = 39-42, 46 x 85 = 39-88, 46 x 86 = 40-36, 46 x 87 = 40-82, 46 x 88 = 41-30, 46 x 89 = 41-76, 46 x 90 = 42-24, 46 x 91 = 42-70, 46 x 92 = 43-18, 46 x 93 = 43-64, 46 x 94 = 44-12, 46 x 95 = 44-58, 46 x 96 = 45-6, 46 x 97 = 45-52, 
47 x 1 = 0-47, 47 x 2 = 0-94, 47 x 3 = 1-43, 47 x 4 = 1-90, 47 x 5 = 2-39, 47 x 6 = 2-86, 47 x 7 = 3-35, 47 x 8 = 3-82, 47 x 9 = 4-31, 47 x 10 = 4-78, 47 x 11 = 5-27, 47 x 12 = 5-74, 47 x 13 = 6-23, 47 x 14 = 6-70, 47 x 15 = 7-19, 47 x 16 = 7-66, 47 x 17 = 8-15, 47 x 18 = 8-62, 47 x 19 = 9-11, 47 x 20 = 9-58, 47 x 21 = 10-7, 47 x 22 = 10-54, 47 x 23 = 11-3, 47 x 24 = 11-50, 47 x 25 = 11-97, 47 x 26 = 12-46, 47 x 27 = 12-93, 47 x 28 = 13-42, 47 x 29 = 13-89, 47 x 30 = 14-38, 47 x 31 = 14-85, 47 x 32 = 15-34, 47 x 33 = 15-81, 47 x 34 = 16-30, 47 x 35 = 16-77, 47 x 36 = 17-26, 47 x 37 = 17-73, 47 x 38 = 18-22, 47 x 39 = 18-69, 47 x 40 = 19-18, 47 x 41 = 19-65, 47 x 42 = 20-14, 47 x 43 = 20-61, 47 x 44 = 21-10, 47 x 45 = 21-57, 47 x 46 = 22-6, 47 x 47 = 22-53, 47 x 48 = 23-2, 47 x 49 = 23-49, 47 x 50 = 23-96, 47 x 51 = 24-45, 47 x 52 = 24-92, 47 x 53 = 25-41, 47 x 54 = 25-88, 47 x 55 = 26-37, 47 x 56 = 26-84, 47 x 57 = 27-33, 47 x 58 = 27-80, 47 x 59 = 28-29, 47 x 60 = 28-76, 47 x 61 = 29-25, 47 x 62 = 29-72, 47 x 63 = 30-21, 47 x 64 = 30-68, 47 x 65 = 31-17, 47 x 66 = 31-64, 47 x 67 = 32-13, 47 x 68 = 32-60, 47 x 69 = 33-9, 47 x 70 = 33-56, 47 x 71 = 34-5, 47 x 72 = 34-52, 47 x 73 = 35-1, 47 x 74 = 35-48, 47 x 75 = 35-95, 47 x 76 = 36-44, 47 x 77 = 36-91, 47 x 78 = 37-40, 47 x 79 = 37-87, 47 x 80 = 38-36, 47 x 81 = 38-83, 47 x 82 = 39-32, 47 x 83 = 39-79, 47 x 84 = 40-28, 47 x 85 = 40-75, 47 x 86 = 41-24, 47 x 87 = 41-71, 47 x 88 = 42-20, 47 x 89 = 42-67, 47 x 90 = 43-16, 47 x 91 = 43-63, 47 x 92 = 44-12, 47 x 93 = 44-59, 47 x 94 = 45-8, 47 x 95 = 45-55, 47 x 96 = 46-4, 47 x 97 = 46-51, 
48 x 1 = 0-48, 48 x 2 = 0-96, 48 x 3 = 1-46, 48 x 4 = 1-94, 48 x 5 = 2-44, 48 x 6 = 2-92, 48 x 7 = 3-42, 48 x 8 = 3-90, 48 x 9 = 4-40, 48 x 10 = 4-88, 48 x 11 = 5-38, 48 x 12 = 5-86, 48 x 13 = 6-36, 48 x 14 = 6-84, 48 x 15 = 7-34, 48 x 16 = 7-82, 48 x 17 = 8-32, 48 x 18 = 8-80, 48 x 19 = 9-30, 48 x 20 = 9-78, 48 x 21 = 10-28, 48 x 22 = 10-76, 48 x 23 = 11-26, 48 x 24 = 11-74, 48 x 25 = 12-24, 48 x 26 = 12-72, 48 x 27 = 13-22, 48 x 28 = 13-70, 48 x 29 = 14-20, 48 x 30 = 14-68, 48 x 31 = 15-18, 48 x 32 = 15-66, 48 x 33 = 16-16, 48 x 34 = 16-64, 48 x 35 = 17-14, 48 x 36 = 17-62, 48 x 37 = 18-12, 48 x 38 = 18-60, 48 x 39 = 19-10, 48 x 40 = 19-58, 48 x 41 = 20-8, 48 x 42 = 20-56, 48 x 43 = 21-6, 48 x 44 = 21-54, 48 x 45 = 22-4, 48 x 46 = 22-52, 48 x 47 = 23-2, 48 x 48 = 23-50, 48 x 49 = 24-0, 48 x 50 = 24-48, 48 x 51 = 24-96, 48 x 52 = 25-46, 48 x 53 = 25-94, 48 x 54 = 26-44, 48 x 55 = 26-92, 48 x 56 = 27-42, 48 x 57 = 27-90, 48 x 58 = 28-40, 48 x 59 = 28-88, 48 x 60 = 29-38, 48 x 61 = 29-86, 48 x 62 = 30-36, 48 x 63 = 30-84, 48 x 64 = 31-34, 48 x 65 = 31-82, 48 x 66 = 32-32, 48 x 67 = 32-80, 48 x 68 = 33-30, 48 x 69 = 33-78, 48 x 70 = 34-28, 48 x 71 = 34-76, 48 x 72 = 35-26, 48 x 73 = 35-74, 48 x 74 = 36-24, 48 x 75 = 36-72, 48 x 76 = 37-22, 48 x 77 = 37-70, 48 x 78 = 38-20, 48 x 79 = 38-68, 48 x 80 = 39-18, 48 x 81 = 39-66, 48 x 82 = 40-16, 48 x 83 = 40-64, 48 x 84 = 41-14, 48 x 85 = 41-62, 48 x 86 = 42-12, 48 x 87 = 42-60, 48 x 88 = 43-10, 48 x 89 = 43-58, 48 x 90 = 44-8, 48 x 91 = 44-56, 48 x 92 = 45-6, 48 x 93 = 45-54, 48 x 94 = 46-4, 48 x 95 = 46-52, 48 x 96 = 47-2, 48 x 97 = 47-50, 
49 x 1 = 0-49, 49 x 2 = 1-0, 49 x 3 = 1-49, 49 x 4 = 2-0, 49 x 5 = 2-49, 49 x 6 = 3-0, 49 x 7 = 3-49, 49 x 8 = 4-0, 49 x 9 = 4-49, 49 x 10 = 5-0, 49 x 11 = 5-49, 49 x 12 = 6-0, 49 x 13 = 6-49, 49 x 14 = 7-0, 49 x 15 = 7-49, 49 x 16 = 8-0, 49 x 17 = 8-49, 49 x 18 = 9-0, 49 x 19 = 9-49, 49 x 20 = 10-0, 49 x 21 = 10-49, 49 x 22 = 11-0, 49 x 23 = 11-49, 49 x 24 = 12-0, 49 x 25 = 12-49, 49 x 26 = 13-0, 49 x 27 = 13-49, 49 x 28 = 14-0, 49 x 29 = 14-49, 49 x 30 = 15-0, 49 x 31 = 15-49, 49 x 32 = 16-0, 49 x 33 = 16-49, 49 x 34 = 17-0, 49 x 35 = 17-49, 49 x 36 = 18-0, 49 x 37 = 18-49, 49 x 38 = 19-0, 49 x 39 = 19-49, 49 x 40 = 20-0, 49 x 41 = 20-49, 49 x 42 = 21-0, 49 x 43 = 21-49, 49 x 44 = 22-0, 49 x 45 = 22-49, 49 x 46 = 23-0, 49 x 47 = 23-49, 49 x 48 = 24-0, 49 x 49 = 24-49, 49 x 50 = 25-0, 49 x 51 = 25-49, 49 x 52 = 26-0, 49 x 53 = 26-49, 49 x 54 = 27-0, 49 x 55 = 27-49, 49 x 56 = 28-0, 49 x 57 = 28-49, 49 x 58 = 29-0, 49 x 59 = 29-49, 49 x 60 = 30-0, 49 x 61 = 30-49, 49 x 62 = 31-0, 49 x 63 = 31-49, 49 x 64 = 32-0, 49 x 65 = 32-49, 49 x 66 = 33-0, 49 x 67 = 33-49, 49 x 68 = 34-0, 49 x 69 = 34-49, 49 x 70 = 35-0, 49 x 71 = 35-49, 49 x 72 = 36-0, 49 x 73 = 36-49, 49 x 74 = 37-0, 49 x 75 = 37-49, 49 x 76 = 38-0, 49 x 77 = 38-49, 49 x 78 = 39-0, 49 x 79 = 39-49, 49 x 80 = 40-0, 49 x 81 = 40-49, 49 x 82 = 41-0, 49 x 83 = 41-49, 49 x 84 = 42-0, 49 x 85 = 42-49, 49 x 86 = 43-0, 49 x 87 = 43-49, 49 x 88 = 44-0, 49 x 89 = 44-49, 49 x 90 = 45-0, 49 x 91 = 45-49, 49 x 92 = 46-0, 49 x 93 = 46-49, 49 x 94 = 47-0, 49 x 95 = 47-49, 49 x 96 = 48-0, 49 x 97 = 48-49, 
50 x 1 = 0-50, 50 x 2 = 1-2, 50 x 3 = 1-52, 50 x 4 = 2-4, 50 x 5 = 2-54, 50 x 6 = 3-6, 50 x 7 = 3-56, 50 x 8 = 4-8, 50 x 9 = 4-58, 50 x 10 = 5-10, 50 x 11 = 5-60, 50 x 12 = 6-12, 50 x 13 = 6-62, 50 x 14 = 7-14, 50 x 15 = 7-64, 50 x 16 = 8-16, 50 x 17 = 8-66, 50 x 18 = 9-18, 50 x 19 = 9-68, 50 x 20 = 10-20, 50 x 21 = 10-70, 50 x 22 = 11-22, 50 x 23 = 11-72, 50 x 24 = 12-24, 50 x 25 = 12-74, 50 x 26 = 13-26, 50 x 27 = 13-76, 50 x 28 = 14-28, 50 x 29 = 14-78, 50 x 30 = 15-30, 50 x 31 = 15-80, 50 x 32 = 16-32, 50 x 33 = 16-82, 50 x 34 = 17-34, 50 x 35 = 17-84, 50 x 36 = 18-36, 50 x 37 = 18-86, 50 x 38 = 19-38, 50 x 39 = 19-88, 50 x 40 = 20-40, 50 x 41 = 20-90, 50 x 42 = 21-42, 50 x 43 = 21-92, 50 x 44 = 22-44, 50 x 45 = 22-94, 50 x 46 = 23-46, 50 x 47 = 23-96, 50 x 48 = 24-48, 50 x 49 = 25-0, 50 x 50 = 25-50, 50 x 51 = 26-2, 50 x 52 = 26-52, 50 x 53 = 27-4, 50 x 54 = 27-54, 50 x 55 = 28-6, 50 x 56 = 28-56, 50 x 57 = 29-8, 50 x 58 = 29-58, 50 x 59 = 30-10, 50 x 60 = 30-60, 50 x 61 = 31-12, 50 x 62 = 31-62, 50 x 63 = 32-14, 50 x 64 = 32-64, 50 x 65 = 33-16, 50 x 66 = 33-66, 50 x 67 = 34-18, 50 x 68 = 34-68, 50 x 69 = 35-20, 50 x 70 = 35-70, 50 x 71 = 36-22, 50 x 72 = 36-72, 50 x 73 = 37-24, 50 x 74 = 37-74, 50 x 75 = 38-26, 50 x 76 = 38-76, 50 x 77 = 39-28, 50 x 78 = 39-78, 50 x 79 = 40-30, 50 x 80 = 40-80, 50 x 81 = 41-32, 50 x 82 = 41-82, 50 x 83 = 42-34, 50 x 84 = 42-84, 50 x 85 = 43-36, 50 x 86 = 43-86, 50 x 87 = 44-38, 50 x 88 = 44-88, 50 x 89 = 45-40, 50 x 90 = 45-90, 50 x 91 = 46-42, 50 x 92 = 46-92, 50 x 93 = 47-44, 50 x 94 = 47-94, 50 x 95 = 48-46, 50 x 96 = 48-96, 50 x 97 = 49-48, 
51 x 1 = 0-51, 51 x 2 = 1-4, 51 x 3 = 1-55, 51 x 4 = 2-8, 51 x 5 = 2-59, 51 x 6 = 3-12, 51 x 7 = 3-63, 51 x 8 = 4-16, 51 x 9 = 4-67, 51 x 10 = 5-20, 51 x 11 = 5-71, 51 x 12 = 6-24, 51 x 13 = 6-75, 51 x 14 = 7-28, 51 x 15 = 7-79, 51 x 16 = 8-32, 51 x 17 = 8-83, 51 x 18 = 9-36, 51 x 19 = 9-87, 51 x 20 = 10-40, 51 x 21 = 10-91, 51 x 22 = 11-44, 51 x 23 = 11-95, 51 x 24 = 12-48, 51 x 25 = 13-1, 51 x 26 = 13-52, 51 x 27 = 14-5, 51 x 28 = 14-56, 51 x 29 = 15-9, 51 x 30 = 15-60, 51 x 31 = 16-13, 51 x 32 = 16-64, 51 x 33 = 17-17, 51 x 34 = 17-68, 51 x 35 = 18-21, 51 x 36 = 18-72, 51 x 37 = 19-25, 51 x 38 = 19-76, 51 x 39 = 20-29, 51 x 40 = 20-80, 51 x 41 = 21-33, 51 x 42 = 21-84, 51 x 43 = 22-37, 51 x 44 = 22-88, 51 x 45 = 23-41, 51 x 46 = 23-92, 51 x 47 = 24-45, 51 x 48 = 24-96, 51 x 49 = 25-49, 51 x 50 = 26-2, 51 x 51 = 26-53, 51 x 52 = 27-6, 51 x 53 = 27-57, 51 x 54 = 28-10, 51 x 55 = 28-61, 51 x 56 = 29-14, 51 x 57 = 29-65, 51 x 58 = 30-18, 51 x 59 = 30-69, 51 x 60 = 31-22, 51 x 61 = 31-73, 51 x 62 = 32-26, 51 x 63 = 32-77, 51 x 64 = 33-30, 51 x 65 = 33-81, 51 x 66 = 34-34, 51 x 67 = 34-85, 51 x 68 = 35-38, 51 x 69 = 35-89, 51 x 70 = 36-42, 51 x 71 = 36-93, 51 x 72 = 37-46, 51 x 73 = 37-97, 51 x 74 = 38-50, 51 x 75 = 39-3, 51 x 76 = 39-54, 51 x 77 = 40-7, 51 x 78 = 40-58, 51 x 79 = 41-11, 51 x 80 = 41-62, 51 x 81 = 42-15, 51 x 82 = 42-66, 51 x 83 = 43-19, 51 x 84 = 43-70, 51 x 85 = 44-23, 51 x 86 = 44-74, 51 x 87 = 45-27, 51 x 88 = 45-78, 51 x 89 = 46-31, 51 x 90 = 46-82, 51 x 91 = 47-35, 51 x 92 = 47-86, 51 x 93 = 48-39, 51 x 94 = 48-90, 51 x 95 = 49-43, 51 x 96 = 49-94, 51 x 97 = 50-47, 
52 x 1 = 0-52, 52 x 2 = 1-6, 52 x 3 = 1-58, 52 x 4 = 2-12, 52 x 5 = 2-64, 52 x 6 = 3-18, 52 x 7 = 3-70, 52 x 8 = 4-24, 52 x 9 = 4-76, 52 x 10 = 5-30, 52 x 11 = 5-82, 52 x 12 = 6-36, 52 x 13 = 6-88, 52 x 14 = 7-42, 52 x 15 = 7-94, 52 x 16 = 8-48, 52 x 17 = 9-2, 52 x 18 = 9-54, 52 x 19 = 10-8, 52 x 20 = 10-60, 52 x 21 = 11-14, 52 x 22 = 11-66, 52 x 23 = 12-20, 52 x 24 = 12-72, 52 x 25 = 13-26, 52 x 26 = 13-78, 52 x 27 = 14-32, 52 x 28 = 14-84, 52 x 29 = 15-38, 52 x 30 = 15-90, 52 x 31 = 16-44, 52 x 32 = 16-96, 52 x 33 = 17-50, 52 x 34 = 18-4, 52 x 35 = 18-56, 52 x 36 = 19-10, 52 x 37 = 19-62, 52 x 38 = 20-16, 52 x 39 = 20-68, 52 x 40 = 21-22, 52 x 41 = 21-74, 52 x 42 = 22-28, 52 x 43 = 22-80, 52 x 44 = 23-34, 52 x 45 = 23-86, 52 x 46 = 24-40, 52 x 47 = 24-92, 52 x 48 = 25-46, 52 x 49 = 26-0, 52 x 50 = 26-52, 52 x 51 = 27-6, 52 x 52 = 27-58, 52 x 53 = 28-12, 52 x 54 = 28-64, 52 x 55 = 29-18, 52 x 56 = 29-70, 52 x 57 = 30-24, 52 x 58 = 30-76, 52 x 59 = 31-30, 52 x 60 = 31-82, 52 x 61 = 32-36, 52 x 62 = 32-88, 52 x 63 = 33-42, 52 x 64 = 33-94, 52 x 65 = 34-48, 52 x 66 = 35-2, 52 x 67 = 35-54, 52 x 68 = 36-8, 52 x 69 = 36-60, 52 x 70 = 37-14, 52 x 71 = 37-66, 52 x 72 = 38-20, 52 x 73 = 38-72, 52 x 74 = 39-26, 52 x 75 = 39-78, 52 x 76 = 40-32, 52 x 77 = 40-84, 52 x 78 = 41-38, 52 x 79 = 41-90, 52 x 80 = 42-44, 52 x 81 = 42-96, 52 x 82 = 43-50, 52 x 83 = 44-4, 52 x 84 = 44-56, 52 x 85 = 45-10, 52 x 86 = 45-62, 52 x 87 = 46-16, 52 x 88 = 46-68, 52 x 89 = 47-22, 52 x 90 = 47-74, 52 x 91 = 48-28, 52 x 92 = 48-80, 52 x 93 = 49-34, 52 x 94 = 49-86, 52 x 95 = 50-40, 52 x 96 = 50-92, 52 x 97 = 51-46, 
53 x 1 = 0-53, 53 x 2 = 1-8, 53 x 3 = 1-61, 53 x 4 = 2-16, 53 x 5 = 2-69, 53 x 6 = 3-24, 53 x 7 = 3-77, 53 x 8 = 4-32, 53 x 9 = 4-85, 53 x 10 = 5-40, 53 x 11 = 5-93, 53 x 12 = 6-48, 53 x 13 = 7-3, 53 x 14 = 7-56, 53 x 15 = 8-11, 53 x 16 = 8-64, 53 x 17 = 9-19, 53 x 18 = 9-72, 53 x 19 = 10-27, 53 x 20 = 10-80, 53 x 21 = 11-35, 53 x 22 = 11-88, 53 x 23 = 12-43, 53 x 24 = 12-96, 53 x 25 = 13-51, 53 x 26 = 14-6, 53 x 27 = 14-59, 53 x 28 = 15-14, 53 x 29 = 15-67, 53 x 30 = 16-22, 53 x 31 = 16-75, 53 x 32 = 17-30, 53 x 33 = 17-83, 53 x 34 = 18-38, 53 x 35 = 18-91, 53 x 36 = 19-46, 53 x 37 = 20-1, 53 x 38 = 20-54, 53 x 39 = 21-9, 53 x 40 = 21-62, 53 x 41 = 22-17, 53 x 42 = 22-70, 53 x 43 = 23-25, 53 x 44 = 23-78, 53 x 45 = 24-33, 53 x 46 = 24-86, 53 x 47 = 25-41, 53 x 48 = 25-94, 53 x 49 = 26-49, 53 x 50 = 27-4, 53 x 51 = 27-57, 53 x 52 = 28-12, 53 x 53 = 28-65, 53 x 54 = 29-20, 53 x 55 = 29-73, 53 x 56 = 30-28, 53 x 57 = 30-81, 53 x 58 = 31-36, 53 x 59 = 31-89, 53 x 60 = 32-44, 53 x 61 = 32-97, 53 x 62 = 33-52, 53 x 63 = 34-7, 53 x 64 = 34-60, 53 x 65 = 35-15, 53 x 66 = 35-68, 53 x 67 = 36-23, 53 x 68 = 36-76, 53 x 69 = 37-31, 53 x 70 = 37-84, 53 x 71 = 38-39, 53 x 72 = 38-92, 53 x 73 = 39-47, 53 x 74 = 40-2, 53 x 75 = 40-55, 53 x 76 = 41-10, 53 x 77 = 41-63, 53 x 78 = 42-18, 53 x 79 = 42-71, 53 x 80 = 43-26, 53 x 81 = 43-79, 53 x 82 = 44-34, 53 x 83 = 44-87, 53 x 84 = 45-42, 53 x 85 = 45-95, 53 x 86 = 46-50, 53 x 87 = 47-5, 53 x 88 = 47-58, 53 x 89 = 48-13, 53 x 90 = 48-66, 53 x 91 = 49-21, 53 x 92 = 49-74, 53 x 93 = 50-29, 53 x 94 = 50-82, 53 x 95 = 51-37, 53 x 96 = 51-90, 53 x 97 = 52-45, 
54 x 1 = 0-54, 54 x 2 = 1-10, 54 x 3 = 1-64, 54 x 4 = 2-20, 54 x 5 = 2-74, 54 x 6 = 3-30, 54 x 7 = 3-84, 54 x 8 = 4-40, 54 x 9 = 4-94, 54 x 10 = 5-50, 54 x 11 = 6-6, 54 x 12 = 6-60, 54 x 13 = 7-16, 54 x 14 = 7-70, 54 x 15 = 8-26, 54 x 16 = 8-80, 54 x 17 = 9-36, 54 x 18 = 9-90, 54 x 19 = 10-46, 54 x 20 = 11-2, 54 x 21 = 11-56, 54 x 22 = 12-12, 54 x 23 = 12-66, 54 x 24 = 13-22, 54 x 25 = 13-76, 54 x 26 = 14-32, 54 x 27 = 14-86, 54 x 28 = 15-42, 54 x 29 = 15-96, 54 x 30 = 16-52, 54 x 31 = 17-8, 54 x 32 = 17-62, 54 x 33 = 18-18, 54 x 34 = 18-72, 54 x 35 = 19-28, 54 x 36 = 19-82, 54 x 37 = 20-38, 54 x 38 = 20-92, 54 x 39 = 21-48, 54 x 40 = 22-4, 54 x 41 = 22-58, 54 x 42 = 23-14, 54 x 43 = 23-68, 54 x 44 = 24-24, 54 x 45 = 24-78, 54 x 46 = 25-34, 54 x 47 = 25-88, 54 x 48 = 26-44, 54 x 49 = 27-0, 54 x 50 = 27-54, 54 x 51 = 28-10, 54 x 52 = 28-64, 54 x 53 = 29-20, 54 x 54 = 29-74, 54 x 55 = 30-30, 54 x 56 = 30-84, 54 x 57 = 31-40, 54 x 58 = 31-94, 54 x 59 = 32-50, 54 x 60 = 33-6, 54 x 61 = 33-60, 54 x 62 = 34-16, 54 x 63 = 34-70, 54 x 64 = 35-26, 54 x 65 = 35-80, 54 x 66 = 36-36, 54 x 67 = 36-90, 54 x 68 = 37-46, 54 x 69 = 38-2, 54 x 70 = 38-56, 54 x 71 = 39-12, 54 x 72 = 39-66, 54 x 73 = 40-22, 54 x 74 = 40-76, 54 x 75 = 41-32, 54 x 76 = 41-86, 54 x 77 = 42-42, 54 x 78 = 42-96, 54 x 79 = 43-52, 54 x 80 = 44-8, 54 x 81 = 44-62, 54 x 82 = 45-18, 54 x 83 = 45-72, 54 x 84 = 46-28, 54 x 85 = 46-82, 54 x 86 = 47-38, 54 x 87 = 47-92, 54 x 88 = 48-48, 54 x 89 = 49-4, 54 x 90 = 49-58, 54 x 91 = 50-14, 54 x 92 = 50-68, 54 x 93 = 51-24, 54 x 94 = 51-78, 54 x 95 = 52-34, 54 x 96 = 52-88, 54 x 97 = 53-44, 
