44 x 1 = 0-44, 44 x 2 = 0-88, 44 x 3 = 1-37, 44 x 4 = 1-81, 44 x 5 = 2-30, 44 x 6 = 2-74, 44 x 7 = 3-23, 44 x 8 = 3-67, 44 x 9 = 4-16, 44 x 10 = 4-60, 44 x 11 = 5-9, 44 x 12 = 5-53, 44 x 13 = 6-2, 44 x 14 = 6-46, 44 x 15 = 6-90, 44 x 16 = 7-39, 44 x 17 = 7-83, 44 x 18 = 8-32, 44 x 19 = 8-76, 44 x 20 = 9-25, 44 x 21 = 9-69, 44 x 22 = 10-18, 44 x 23 = 10-62, 44 x 24 = 11-11, 44 x 25 = 11-55, 44 x 26 = 12-4, 44 x 27 = 12-48, 44 x 28 = 12-92, 44 x 29 = 13-41, 44 x 30 = 13-85, 44 x 31 = 14-34, 44 x 32 = 14-78, 44 x 33 = 15-27, 44 x 34 = 15-71, 44 x 35 = 16-20, 44 x 36 = 16-64, 44 x 37 = 17-13, 44 x 38 = 17-57, 44 x 39 = 18-6, 44 x 40 = 18-50, 44 x 41 = 18-94, 44 x 42 = 19-43, 44 x 43 = 19-87, 44 x 44 = 20-36, 44 x 45 = 20-80, 44 x 46 = 21-29, 44 x 47 = 21-73, 44 x 48 = 22-22, 44 x 49 = 22-66, 44 x 50 = 23-15, 44 x 51 = 23-59, 44 x 52 = 24-8, 44 x 53 = 24-52, 44 x 54 = 25-1, 44 x 55 = 25-45, 44 x 56 = 25-89, 44 x 57 = 26-38, 44 x 58 = 26-82, 44 x 59 = 27-31, 44 x 60 = 27-75, 44 x 61 = 28-24, 44 x 62 = 28-68, 44 x 63 = 29-17, 44 x 64 = 29-61, 44 x 65 = 30-10, 44 x 66 = 30-54, 44 x 67 = 31-3, 44 x 68 = 31-47, 44 x 69 = 31-91, 44 x 70 = 32-40, 44 x 71 = 32-84, 44 x 72 = 33-33, 44 x 73 = 33-77, 44 x 74 = 34-26, 44 x 75 = 34-70, 44 x 76 = 35-19, 44 x 77 = 35-63, 44 x 78 = 36-12, 44 x 79 = 36-56, 44 x 80 = 37-5, 44 x 81 = 37-49, 44 x 82 = 37-93, 44 x 83 = 38-42, 44 x 84 = 38-86, 44 x 85 = 39-35, 44 x 86 = 39-79, 44 x 87 = 40-28, 44 x 88 = 40-72, 44 x 89 = 41-21, 44 x 90 = 41-65, 44 x 91 = 42-14, 44 x 92 = 42-58, 44 x 93 = 43-7, 44 x 94 = 43-51, 
45 x 1 = 0-45, 45 x 2 = 0-90, 45 x 3 = 1-40, 45 x 4 = 1-85, 45 x 5 = 2-35, 45 x 6 = 2-80, 45 x 7 = 3-30, 45 x 8 = 3-75, 45 x 9 = 4-25, 45 x 10 = 4-70, 45 x 11 = 5-20, 45 x 12 = 5-65, 45 x 13 = 6-15, 45 x 14 = 6-60, 45 x 15 = 7-10, 45 x 16 = 7-55, 45 x 17 = 8-5, 45 x 18 = 8-50, 45 x 19 = 9-0, 45 x 20 = 9-45, 45 x 21 = 9-90, 45 x 22 = 10-40, 45 x 23 = 10-85, 45 x 24 = 11-35, 45 x 25 = 11-80, 45 x 26 = 12-30, 45 x 27 = 12-75, 45 x 28 = 13-25, 45 x 29 = 13-70, 45 x 30 = 14-20, 45 x 31 = 14-65, 45 x 32 = 15-15, 45 x 33 = 15-60, 45 x 34 = 16-10, 45 x 35 = 16-55, 45 x 36 = 17-5, 45 x 37 = 17-50, 45 x 38 = 18-0, 45 x 39 = 18-45, 45 x 40 = 18-90, 45 x 41 = 19-40, 45 x 42 = 19-85, 45 x 43 = 20-35, 45 x 44 = 20-80, 45 x 45 = 21-30, 45 x 46 = 21-75, 45 x 47 = 22-25, 45 x 48 = 22-70, 45 x 49 = 23-20, 45 x 50 = 23-65, 45 x 51 = 24-15, 45 x 52 = 24-60, 45 x 53 = 25-10, 45 x 54 = 25-55, 45 x 55 = 26-5, 45 x 56 = 26-50, 45 x 57 = 27-0, 45 x 58 = 27-45, 45 x 59 = 27-90, 45 x 60 = 28-40, 45 x 61 = 28-85, 45 x 62 = 29-35, 45 x 63 = 29-80, 45 x 64 = 30-30, 45 x 65 = 30-75, 45 x 66 = 31-25, 45 x 67 = 31-70, 45 x 68 = 32-20, 45 x 69 = 32-65, 45 x 70 = 33-15, 45 x 71 = 33-60, 45 x 72 = 34-10, 45 x 73 = 34-55, 45 x 74 = 35-5, 45 x 75 = 35-50, 45 x 76 = 36-0, 45 x 77 = 36-45, 45 x 78 = 36-90, 45 x 79 = 37-40, 45 x 80 = 37-85, 45 x 81 = 38-35, 45 x 82 = 38-80, 45 x 83 = 39-30, 45 x 84 = 39-75, 45 x 85 = 40-25, 45 x 86 = 40-70, 45 x 87 = 41-20, 45 x 88 = 41-65, 45 x 89 = 42-15, 45 x 90 = 42-60, 45 x 91 = 43-10, 45 x 92 = 43-55, 45 x 93 = 44-5, 45 x 94 = 44-50, 
46 x 1 = 0-46, 46 x 2 = 0-92, 46 x 3 = 1-43, 46 x 4 = 1-89, 46 x 5 = 2-40, 46 x 6 = 2-86, 46 x 7 = 3-37, 46 x 8 = 3-83, 46 x 9 = 4-34, 46 x 10 = 4-80, 46 x 11 = 5-31, 46 x 12 = 5-77, 46 x 13 = 6-28, 46 x 14 = 6-74, 46 x 15 = 7-25, 46 x 16 = 7-71, 46 x 17 = 8-22, 46 x 18 = 8-68, 46 x 19 = 9-19, 46 x 20 = 9-65, 46 x 21 = 10-16, 46 x 22 = 10-62, 46 x 23 = 11-13, 46 x 24 = 11-59, 46 x 25 = 12-10, 46 x 26 = 12-56, 46 x 27 = 13-7, 46 x 28 = 13-53, 46 x 29 = 14-4, 46 x 30 = 14-50, 46 x 31 = 15-1, 46 x 32 = 15-47, 46 x 33 = 15-93, 46 x 34 = 16-44, 46 x 35 = 16-90, 46 x 36 = 17-41, 46 x 37 = 17-87, 46 x 38 = 18-38, 46 x 39 = 18-84, 46 x 40 = 19-35, 46 x 41 = 19-81, 46 x 42 = 20-32, 46 x 43 = 20-78, 46 x 44 = 21-29, 46 x 45 = 21-75, 46 x 46 = 22-26, 46 x 47 = 22-72, 46 x 48 = 23-23, 46 x 49 = 23-69, 46 x 50 = 24-20, 46 x 51 = 24-66, 46 x 52 = 25-17, 46 x 53 = 25-63, 46 x 54 = 26-14, 46 x 55 = 26-60, 46 x 56 = 27-11, 46 x 57 = 27-57, 46 x 58 = 28-8, 46 x 59 = 28-54, 46 x 60 = 29-5, 46 x 61 = 29-51, 46 x 62 = 30-2, 46 x 63 = 30-48, 46 x 64 = 30-94, 46 x 65 = 31-45, 46 x 66 = 31-91, 46 x 67 = 32-42, 46 x 68 = 32-88, 46 x 69 = 33-39, 46 x 70 = 33-85, 46 x 71 = 34-36, 46 x 72 = 34-82, 46 x 73 = 35-33, 46 x 74 = 35-79, 46 x 75 = 36-30, 46 x 76 = 36-76, 46 x 77 = 37-27, 46 x 78 = 37-73, 46 x 79 = 38-24, 46 x 80 = 38-70, 46 x 81 = 39-21, 46 x 82 = 39-67, 46 x 83 = 40-18, 46 x 84 = 40-64, 46 x 85 = 41-15, 46 x 86 = 41-61, 46 x 87 = 42-12, 46 x 88 = 42-58, 46 x 89 = 43-9, 46 x 90 = 43-55, 46 x 91 = 44-6, 46 x 92 = 44-52, 46 x 93 = 45-3, 46 x 94 = 45-49, 
47 x 1 = 0-47, 47 x 2 = 0-94, 47 x 3 = 1-46, 47 x 4 = 1-93, 47 x 5 = 2-45, 47 x 6 = 2-92, 47 x 7 = 3-44, 47 x 8 = 3-91, 47 x 9 = 4-43, 47 x 10 = 4-90, 47 x 11 = 5-42, 47 x 12 = 5-89, 47 x 13 = 6-41, 47 x 14 = 6-88, 47 x 15 = 7-40, 47 x 16 = 7-87, 47 x 17 = 8-39, 47 x 18 = 8-86, 47 x 19 = 9-38, 47 x 20 = 9-85, 47 x 21 = 10-37, 47 x 22 = 10-84, 47 x 23 = 11-36, 47 x 24 = 11-83, 47 x 25 = 12-35, 47 x 26 = 12-82, 47 x 27 = 13-34, 47 x 28 = 13-81, 47 x 29 = 14-33, 47 x 30 = 14-80, 47 x 31 = 15-32, 47 x 32 = 15-79, 47 x 33 = 16-31, 47 x 34 = 16-78, 47 x 35 = 17-30, 47 x 36 = 17-77, 47 x 37 = 18-29, 47 x 38 = 18-76, 47 x 39 = 19-28, 47 x 40 = 19-75, 47 x 41 = 20-27, 47 x 42 = 20-74, 47 x 43 = 21-26, 47 x 44 = 21-73, 47 x 45 = 22-25, 47 x 46 = 22-72, 47 x 47 = 23-24, 47 x 48 = 23-71, 47 x 49 = 24-23, 47 x 50 = 24-70, 47 x 51 = 25-22, 47 x 52 = 25-69, 47 x 53 = 26-21, 47 x 54 = 26-68, 47 x 55 = 27-20, 47 x 56 = 27-67, 47 x 57 = 28-19, 47 x 58 = 28-66, 47 x 59 = 29-18, 47 x 60 = 29-65, 47 x 61 = 30-17, 47 x 62 = 30-64, 47 x 63 = 31-16, 47 x 64 = 31-63, 47 x 65 = 32-15, 47 x 66 = 32-62, 47 x 67 = 33-14, 47 x 68 = 33-61, 47 x 69 = 34-13, 47 x 70 = 34-60, 47 x 71 = 35-12, 47 x 72 = 35-59, 47 x 73 = 36-11, 47 x 74 = 36-58, 47 x 75 = 37-10, 47 x 76 = 37-57, 47 x 77 = 38-9, 47 x 78 = 38-56, 47 x 79 = 39-8, 47 x 80 = 39-55, 47 x 81 = 40-7, 47 x 82 = 40-54, 47 x 83 = 41-6, 47 x 84 = 41-53, 47 x 85 = 42-5, 47 x 86 = 42-52, 47 x 87 = 43-4, 47 x 88 = 43-51, 47 x 89 = 44-3, 47 x 90 = 44-50, 47 x 91 = 45-2, 47 x 92 = 45-49, 47 x 93 = 46-1, 47 x 94 = 46-48, 
48 x 1 = 0-48, 48 x 2 = 1-1, 48 x 3 = 1-49, 48 x 4 = 2-2, 48 x 5 = 2-50, 48 x 6 = 3-3, 48 x 7 = 3-51, 48 x 8 = 4-4, 48 x 9 = 4-52, 48 x 10 = 5-5, 48 x 11 = 5-53, 48 x 12 = 6-6, 48 x 13 = 6-54, 48 x 14 = 7-7, 48 x 15 = 7-55, 48 x 16 = 8-8, 48 x 17 = 8-56, 48 x 18 = 9-9, 48 x 19 = 9-57, 48 x 20 = 10-10, 48 x 21 = 10-58, 48 x 22 = 11-11, 48 x 23 = 11-59, 48 x 24 = 12-12, 48 x 25 = 12-60, 48 x 26 = 13-13, 48 x 27 = 13-61, 48 x 28 = 14-14, 48 x 29 = 14-62, 48 x 30 = 15-15, 48 x 31 = 15-63, 48 x 32 = 16-16, 48 x 33 = 16-64, 48 x 34 = 17-17, 48 x 35 = 17-65, 48 x 36 = 18-18, 48 x 37 = 18-66, 48 x 38 = 19-19, 48 x 39 = 19-67, 48 x 40 = 20-20, 48 x 41 = 20-68, 48 x 42 = 21-21, 48 x 43 = 21-69, 48 x 44 = 22-22, 48 x 45 = 22-70, 48 x 46 = 23-23, 48 x 47 = 23-71, 48 x 48 = 24-24, 48 x 49 = 24-72, 48 x 50 = 25-25, 48 x 51 = 25-73, 48 x 52 = 26-26, 48 x 53 = 26-74, 48 x 54 = 27-27, 48 x 55 = 27-75, 48 x 56 = 28-28, 48 x 57 = 28-76, 48 x 58 = 29-29, 48 x 59 = 29-77, 48 x 60 = 30-30, 48 x 61 = 30-78, 48 x 62 = 31-31, 48 x 63 = 31-79, 48 x 64 = 32-32, 48 x 65 = 32-80, 48 x 66 = 33-33, 48 x 67 = 33-81, 48 x 68 = 34-34, 48 x 69 = 34-82, 48 x 70 = 35-35, 48 x 71 = 35-83, 48 x 72 = 36-36, 48 x 73 = 36-84, 48 x 74 = 37-37, 48 x 75 = 37-85, 48 x 76 = 38-38, 48 x 77 = 38-86, 48 x 78 = 39-39, 48 x 79 = 39-87, 48 x 80 = 40-40, 48 x 81 = 40-88, 48 x 82 = 41-41, 48 x 83 = 41-89, 48 x 84 = 42-42, 48 x 85 = 42-90, 48 x 86 = 43-43, 48 x 87 = 43-91, 48 x 88 = 44-44, 48 x 89 = 44-92, 48 x 90 = 45-45, 48 x 91 = 45-93, 48 x 92 = 46-46, 48 x 93 = 46-94, 48 x 94 = 47-47, 
49 x 1 = 0-49, 49 x 2 = 1-3, 49 x 3 = 1-52, 49 x 4 = 2-6, 49 x 5 = 2-55, 49 x 6 = 3-9, 49 x 7 = 3-58, 49 x 8 = 4-12, 49 x 9 = 4-61, 49 x 10 = 5-15, 49 x 11 = 5-64, 49 x 12 = 6-18, 49 x 13 = 6-67, 49 x 14 = 7-21, 49 x 15 = 7-70, 49 x 16 = 8-24, 49 x 17 = 8-73, 49 x 18 = 9-27, 49 x 19 = 9-76, 49 x 20 = 10-30, 49 x 21 = 10-79, 49 x 22 = 11-33, 49 x 23 = 11-82, 49 x 24 = 12-36, 49 x 25 = 12-85, 49 x 26 = 13-39, 49 x 27 = 13-88, 49 x 28 = 14-42, 49 x 29 = 14-91, 49 x 30 = 15-45, 49 x 31 = 15-94, 49 x 32 = 16-48, 49 x 33 = 17-2, 49 x 34 = 17-51, 49 x 35 = 18-5, 49 x 36 = 18-54, 49 x 37 = 19-8, 49 x 38 = 19-57, 49 x 39 = 20-11, 49 x 40 = 20-60, 49 x 41 = 21-14, 49 x 42 = 21-63, 49 x 43 = 22-17, 49 x 44 = 22-66, 49 x 45 = 23-20, 49 x 46 = 23-69, 49 x 47 = 24-23, 49 x 48 = 24-72, 49 x 49 = 25-26, 49 x 50 = 25-75, 49 x 51 = 26-29, 49 x 52 = 26-78, 49 x 53 = 27-32, 49 x 54 = 27-81, 49 x 55 = 28-35, 49 x 56 = 28-84, 49 x 57 = 29-38, 49 x 58 = 29-87, 49 x 59 = 30-41, 49 x 60 = 30-90, 49 x 61 = 31-44, 49 x 62 = 31-93, 49 x 63 = 32-47, 49 x 64 = 33-1, 49 x 65 = 33-50, 49 x 66 = 34-4, 49 x 67 = 34-53, 49 x 68 = 35-7, 49 x 69 = 35-56, 49 x 70 = 36-10, 49 x 71 = 36-59, 49 x 72 = 37-13, 49 x 73 = 37-62, 49 x 74 = 38-16, 49 x 75 = 38-65, 49 x 76 = 39-19, 49 x 77 = 39-68, 49 x 78 = 40-22, 49 x 79 = 40-71, 49 x 80 = 41-25, 49 x 81 = 41-74, 49 x 82 = 42-28, 49 x 83 = 42-77, 49 x 84 = 43-31, 49 x 85 = 43-80, 49 x 86 = 44-34, 49 x 87 = 44-83, 49 x 88 = 45-37, 49 x 89 = 45-86, 49 x 90 = 46-40, 49 x 91 = 46-89, 49 x 92 = 47-43, 49 x 93 = 47-92, 49 x 94 = 48-46, 
50 x 1 = 0-50, 50 x 2 = 1-5, 50 x 3 = 1-55, 50 x 4 = 2-10, 50 x 5 = 2-60, 50 x 6 = 3-15, 50 x 7 = 3-65, 50 x 8 = 4-20, 50 x 9 = 4-70, 50 x 10 = 5-25, 50 x 11 = 5-75, 50 x 12 = 6-30, 50 x 13 = 6-80, 50 x 14 = 7-35, 50 x 15 = 7-85, 50 x 16 = 8-40, 50 x 17 = 8-90, 50 x 18 = 9-45, 50 x 19 = 10-0, 50 x 20 = 10-50, 50 x 21 = 11-5, 50 x 22 = 11-55, 50 x 23 = 12-10, 50 x 24 = 12-60, 50 x 25 = 13-15, 50 x 26 = 13-65, 50 x 27 = 14-20, 50 x 28 = 14-70, 50 x 29 = 15-25, 50 x 30 = 15-75, 50 x 31 = 16-30, 50 x 32 = 16-80, 50 x 33 = 17-35, 50 x 34 = 17-85, 50 x 35 = 18-40, 50 x 36 = 18-90, 50 x 37 = 19-45, 50 x 38 = 20-0, 50 x 39 = 20-50, 50 x 40 = 21-5, 50 x 41 = 21-55, 50 x 42 = 22-10, 50 x 43 = 22-60, 50 x 44 = 23-15, 50 x 45 = 23-65, 50 x 46 = 24-20, 50 x 47 = 24-70, 50 x 48 = 25-25, 50 x 49 = 25-75, 50 x 50 = 26-30, 50 x 51 = 26-80, 50 x 52 = 27-35, 50 x 53 = 27-85, 50 x 54 = 28-40, 50 x 55 = 28-90, 50 x 56 = 29-45, 50 x 57 = 30-0, 50 x 58 = 30-50, 50 x 59 = 31-5, 50 x 60 = 31-55, 50 x 61 = 32-10, 50 x 62 = 32-60, 50 x 63 = 33-15, 50 x 64 = 33-65, 50 x 65 = 34-20, 50 x 66 = 34-70, 50 x 67 = 35-25, 50 x 68 = 35-75, 50 x 69 = 36-30, 50 x 70 = 36-80, 50 x 71 = 37-35, 50 x 72 = 37-85, 50 x 73 = 38-40, 50 x 74 = 38-90, 50 x 75 = 39-45, 50 x 76 = 40-0, 50 x 77 = 40-50, 50 x 78 = 41-5, 50 x 79 = 41-55, 50 x 80 = 42-10, 50 x 81 = 42-60, 50 x 82 = 43-15, 50 x 83 = 43-65, 50 x 84 = 44-20, 50 x 85 = 44-70, 50 x 86 = 45-25, 50 x 87 = 45-75, 50 x 88 = 46-30, 50 x 89 = 46-80, 50 x 90 = 47-35, 50 x 91 = 47-85, 50 x 92 = 48-40, 50 x 93 = 48-90, 50 x 94 = 49-45, 
51 x 1 = 0-51, 51 x 2 = 1-7, 51 x 3 = 1-58, 51 x 4 = 2-14, 51 x 5 = 2-65, 51 x 6 = 3-21, 51 x 7 = 3-72, 51 x 8 = 4-28, 51 x 9 = 4-79, 51 x 10 = 5-35, 51 x 11 = 5-86, 51 x 12 = 6-42, 51 x 13 = 6-93, 51 x 14 = 7-49, 51 x 15 = 8-5, 51 x 16 = 8-56, 51 x 17 = 9-12, 51 x 18 = 9-63, 51 x 19 = 10-19, 51 x 20 = 10-70, 51 x 21 = 11-26, 51 x 22 = 11-77, 51 x 23 = 12-33, 51 x 24 = 12-84, 51 x 25 = 13-40, 51 x 26 = 13-91, 51 x 27 = 14-47, 51 x 28 = 15-3, 51 x 29 = 15-54, 51 x 30 = 16-10, 51 x 31 = 16-61, 51 x 32 = 17-17, 51 x 33 = 17-68, 51 x 34 = 18-24, 51 x 35 = 18-75, 51 x 36 = 19-31, 51 x 37 = 19-82, 51 x 38 = 20-38, 51 x 39 = 20-89, 51 x 40 = 21-45, 51 x 41 = 22-1, 51 x 42 = 22-52, 51 x 43 = 23-8, 51 x 44 = 23-59, 51 x 45 = 24-15, 51 x 46 = 24-66, 51 x 47 = 25-22, 51 x 48 = 25-73, 51 x 49 = 26-29, 51 x 50 = 26-80, 51 x 51 = 27-36, 51 x 52 = 27-87, 51 x 53 = 28-43, 51 x 54 = 28-94, 51 x 55 = 29-50, 51 x 56 = 30-6, 51 x 57 = 30-57, 51 x 58 = 31-13, 51 x 59 = 31-64, 51 x 60 = 32-20, 51 x 61 = 32-71, 51 x 62 = 33-27, 51 x 63 = 33-78, 51 x 64 = 34-34, 51 x 65 = 34-85, 51 x 66 = 35-41, 51 x 67 = 35-92, 51 x 68 = 36-48, 51 x 69 = 37-4, 51 x 70 = 37-55, 51 x 71 = 38-11, 51 x 72 = 38-62, 51 x 73 = 39-18, 51 x 74 = 39-69, 51 x 75 = 40-25, 51 x 76 = 40-76, 51 x 77 = 41-32, 51 x 78 = 41-83, 51 x 79 = 42-39, 51 x 80 = 42-90, 51 x 81 = 43-46, 51 x 82 = 44-2, 51 x 83 = 44-53, 51 x 84 = 45-9, 51 x 85 = 45-60, 51 x 86 = 46-16, 51 x 87 = 46-67, 51 x 88 = 47-23, 51 x 89 = 47-74, 51 x 90 = 48-30, 51 x 91 = 48-81, 51 x 92 = 49-37, 51 x 93 = 49-88, 51 x 94 = 50-44, 
52 x 1 = 0-52, 52 x 2 = 1-9, 52 x 3 = 1-61, 52 x 4 = 2-18, 52 x 5 = 2-70, 52 x 6 = 3-27, 52 x 7 = 3-79, 52 x 8 = 4-36, 52 x 9 = 4-88, 52 x 10 = 5-45, 52 x 11 = 6-2, 52 x 12 = 6-54, 52 x 13 = 7-11, 52 x 14 = 7-63, 52 x 15 = 8-20, 52 x 16 = 8-72, 52 x 17 = 9-29, 52 x 18 = 9-81, 52 x 19 = 10-38, 52 x 20 = 10-90, 52 x 21 = 11-47, 52 x 22 = 12-4, 52 x 23 = 12-56, 52 x 24 = 13-13, 52 x 25 = 13-65, 52 x 26 = 14-22, 52 x 27 = 14-74, 52 x 28 = 15-31, 52 x 29 = 15-83, 52 x 30 = 16-40, 52 x 31 = 16-92, 52 x 32 = 17-49, 52 x 33 = 18-6, 52 x 34 = 18-58, 52 x 35 = 19-15, 52 x 36 = 19-67, 52 x 37 = 20-24, 52 x 38 = 20-76, 52 x 39 = 21-33, 52 x 40 = 21-85, 52 x 41 = 22-42, 52 x 42 = 22-94, 52 x 43 = 23-51, 52 x 44 = 24-8, 52 x 45 = 24-60, 52 x 46 = 25-17, 52 x 47 = 25-69, 52 x 48 = 26-26, 52 x 49 = 26-78, 52 x 50 = 27-35, 52 x 51 = 27-87, 52 x 52 = 28-44, 52 x 53 = 29-1, 52 x 54 = 29-53, 52 x 55 = 30-10, 52 x 56 = 30-62, 52 x 57 = 31-19, 52 x 58 = 31-71, 52 x 59 = 32-28, 52 x 60 = 32-80, 52 x 61 = 33-37, 52 x 62 = 33-89, 52 x 63 = 34-46, 52 x 64 = 35-3, 52 x 65 = 35-55, 52 x 66 = 36-12, 52 x 67 = 36-64, 52 x 68 = 37-21, 52 x 69 = 37-73, 52 x 70 = 38-30, 52 x 71 = 38-82, 52 x 72 = 39-39, 52 x 73 = 39-91, 52 x 74 = 40-48, 52 x 75 = 41-5, 52 x 76 = 41-57, 52 x 77 = 42-14, 52 x 78 = 42-66, 52 x 79 = 43-23, 52 x 80 = 43-75, 52 x 81 = 44-32, 52 x 82 = 44-84, 52 x 83 = 45-41, 52 x 84 = 45-93, 52 x 85 = 46-50, 52 x 86 = 47-7, 52 x 87 = 47-59, 52 x 88 = 48-16, 52 x 89 = 48-68, 52 x 90 = 49-25, 52 x 91 = 49-77, 52 x 92 = 50-34, 52 x 93 = 50-86, 52 x 94 = 51-43, 
53 x 1 = 0-53, 53 x 2 = 1-11, 53 x 3 = 1-64, 53 x 4 = 2-22, 53 x 5 = 2-75, 53 x 6 = 3-33, 53 x 7 = 3-86, 53 x 8 = 4-44, 53 x 9 = 5-2, 53 x 10 = 5-55, 53 x 11 = 6-13, 53 x 12 = 6-66, 53 x 13 = 7-24, 53 x 14 = 7-77, 53 x 15 = 8-35, 53 x 16 = 8-88, 53 x 17 = 9-46, 53 x 18 = 10-4, 53 x 19 = 10-57, 53 x 20 = 11-15, 53 x 21 = 11-68, 53 x 22 = 12-26, 53 x 23 = 12-79, 53 x 24 = 13-37, 53 x 25 = 13-90, 53 x 26 = 14-48, 53 x 27 = 15-6, 53 x 28 = 15-59, 53 x 29 = 16-17, 53 x 30 = 16-70, 53 x 31 = 17-28, 53 x 32 = 17-81, 53 x 33 = 18-39, 53 x 34 = 18-92, 53 x 35 = 19-50, 53 x 36 = 20-8, 53 x 37 = 20-61, 53 x 38 = 21-19, 53 x 39 = 21-72, 53 x 40 = 22-30, 53 x 41 = 22-83, 53 x 42 = 23-41, 53 x 43 = 23-94, 53 x 44 = 24-52, 53 x 45 = 25-10, 53 x 46 = 25-63, 53 x 47 = 26-21, 53 x 48 = 26-74, 53 x 49 = 27-32, 53 x 50 = 27-85, 53 x 51 = 28-43, 53 x 52 = 29-1, 53 x 53 = 29-54, 53 x 54 = 30-12, 53 x 55 = 30-65, 53 x 56 = 31-23, 53 x 57 = 31-76, 53 x 58 = 32-34, 53 x 59 = 32-87, 53 x 60 = 33-45, 53 x 61 = 34-3, 53 x 62 = 34-56, 53 x 63 = 35-14, 53 x 64 = 35-67, 53 x 65 = 36-25, 53 x 66 = 36-78, 53 x 67 = 37-36, 53 x 68 = 37-89, 53 x 69 = 38-47, 53 x 70 = 39-5, 53 x 71 = 39-58, 53 x 72 = 40-16, 53 x 73 = 40-69, 53 x 74 = 41-27, 53 x 75 = 41-80, 53 x 76 = 42-38, 53 x 77 = 42-91, 53 x 78 = 43-49, 53 x 79 = 44-7, 53 x 80 = 44-60, 53 x 81 = 45-18, 53 x 82 = 45-71, 53 x 83 = 46-29, 53 x 84 = 46-82, 53 x 85 = 47-40, 53 x 86 = 47-93, 53 x 87 = 48-51, 53 x 88 = 49-9, 53 x 89 = 49-62, 53 x 90 = 50-20, 53 x 91 = 50-73, 53 x 92 = 51-31, 53 x 93 = 51-84, 53 x 94 = 52-42, 
54 x 1 = 0-54, 54 x 2 = 1-13, 54 x 3 = 1-67, 54 x 4 = 2-26, 54 x 5 = 2-80, 54 x 6 = 3-39, 54 x 7 = 3-93, 54 x 8 = 4-52, 54 x 9 = 5-11, 54 x 10 = 5-65, 54 x 11 = 6-24, 54 x 12 = 6-78, 54 x 13 = 7-37, 54 x 14 = 7-91, 54 x 15 = 8-50, 54 x 16 = 9-9, 54 x 17 = 9-63, 54 x 18 = 10-22, 54 x 19 = 10-76, 54 x 20 = 11-35, 54 x 21 = 11-89, 54 x 22 = 12-48, 54 x 23 = 13-7, 54 x 24 = 13-61, 54 x 25 = 14-20, 54 x 26 = 14-74, 54 x 27 = 15-33, 54 x 28 = 15-87, 54 x 29 = 16-46, 54 x 30 = 17-5, 54 x 31 = 17-59, 54 x 32 = 18-18, 54 x 33 = 18-72, 54 x 34 = 19-31, 54 x 35 = 19-85, 54 x 36 = 20-44, 54 x 37 = 21-3, 54 x 38 = 21-57, 54 x 39 = 22-16, 54 x 40 = 22-70, 54 x 41 = 23-29, 54 x 42 = 23-83, 54 x 43 = 24-42, 54 x 44 = 25-1, 54 x 45 = 25-55, 54 x 46 = 26-14, 54 x 47 = 26-68, 54 x 48 = 27-27, 54 x 49 = 27-81, 54 x 50 = 28-40, 54 x 51 = 28-94, 54 x 52 = 29-53, 54 x 53 = 30-12, 54 x 54 = 30-66, 54 x 55 = 31-25, 54 x 56 = 31-79, 54 x 57 = 32-38, 54 x 58 = 32-92, 54 x 59 = 33-51, 54 x 60 = 34-10, 54 x 61 = 34-64, 54 x 62 = 35-23, 54 x 63 = 35-77, 54 x 64 = 36-36, 54 x 65 = 36-90, 54 x 66 = 37-49, 54 x 67 = 38-8, 54 x 68 = 38-62, 54 x 69 = 39-21, 54 x 70 = 39-75, 54 x 71 = 40-34, 54 x 72 = 40-88, 54 x 73 = 41-47, 54 x 74 = 42-6, 54 x 75 = 42-60, 54 x 76 = 43-19, 54 x 77 = 43-73, 54 x 78 = 44-32, 54 x 79 = 44-86, 54 x 80 = 45-45, 54 x 81 = 46-4, 54 x 82 = 46-58, 54 x 83 = 47-17, 54 x 84 = 47-71, 54 x 85 = 48-30, 54 x 86 = 48-84, 54 x 87 = 49-43, 54 x 88 = 50-2, 54 x 89 = 50-56, 54 x 90 = 51-15, 54 x 91 = 51-69, 54 x 92 = 52-28, 54 x 93 = 52-82, 54 x 94 = 53-41, 
